Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5222.7451953125
Epoch 1/100 : 0% | Batch 51600(2) : 79% | Loss 204.56084747314452
Epoch 1/100 : 0% | Batch 51650(2) : 79% | Loss 205.07575531005858
Epoch 1/100 : 0% | Batch 51700(2) : 79% | Loss 208.09347473144533
Epoch 1/100 : 0% | Batch 51750(2) : 79% | Loss 209.06040100097655
Epoch 1/100 : 0% | Batch 51800(2) : 79% | Loss 225.79688323974608
Epoch 1/100 : 0% | Batch 51850(2) : 79% | Loss 197.3289636230469
Epoch 1/100 : 0% | Batch 51900(2) : 79% | Loss 207.8687030029297
Epoch 1/100 : 0% | Batch 51950(2) : 79% | Loss 226.0162091064453
Epoch 1/100 : 0% | Batch 52000(2) : 80% | Loss 225.03429138183594
Epoch 1/100 : 0% | Batch 52050(2) : 80% | Loss 204.0524774169922
Epoch 1/100 : 0% | Batch 52100(2) : 80% | Loss 200.5877328491211
Epoch 1/100 : 0% | Batch 52150(2) : 80% | Loss 206.29431411743164
Epoch 1/100 : 0% | Batch 52200(2) : 80% | Loss 232.62567016601562
Epoch 1/100 : 0% | Batch 52250(2) : 80% | Loss 205.4932112121582
Epoch 1/100 : 0% | Batch 52300(2) : 80% | Loss 213.47550018310548
Epoch 1/100 : 0% | Batch 52350(2) : 80% | Loss 224.575341796875
Epoch 1/100 : 0% | Batch 52400(2) : 80% | Loss 212.6588751220703
Epoch 1/100 : 0% | Batch 52450(2) : 80% | Loss 191.3972280883789
Epoch 1/100 : 0% | Batch 52500(2) : 80% | Loss 190.7057421875
Epoch 1/100 : 0% | Batch 52550(2) : 80% | Loss 215.2263787841797
Epoch 1/100 : 0% | Batch 52600(2) : 80% | Loss 203.5499996948242
Epoch 1/100 : 0% | Batch 52650(2) : 81% | Loss 192.66272369384765
Epoch 1/100 : 0% | Batch 52700(2) : 81% | Loss 199.48874725341796
Epoch 1/100 : 0% | Batch 52750(2) : 81% | Loss 212.61657989501953
Epoch 1/100 : 0% | Batch 52800(2) : 81% | Loss 213.40649780273438
Epoch 1/100 : 0% | Batch 52850(2) : 81% | Loss 207.07052307128907
Epoch 1/100 : 0% | Batch 52900(2) : 81% | Loss 206.7657992553711
Epoch 1/100 : 0% | Batch 52950(2) : 81% | Loss 247.554754486084
Epoch 1/100 : 0% | Batch 53000(2) : 81% | Loss 197.65617095947266
Epoch 1/100 : 0% | Batch 53050(2) : 81% | Loss 207.45507080078124
Epoch 1/100 : 0% | Batch 53100(2) : 81% | Loss 206.4734878540039
Epoch 1/100 : 0% | Batch 53150(2) : 81% | Loss 214.0049594116211
Epoch 1/100 : 0% | Batch 53200(2) : 81% | Loss 222.99368133544922
Epoch 1/100 : 0% | Batch 53250(2) : 81% | Loss 225.26911407470703
Epoch 1/100 : 0% | Batch 53300(2) : 82% | Loss 213.3462890625
Epoch 1/100 : 0% | Batch 53350(2) : 82% | Loss 199.24378051757813
Epoch 1/100 : 0% | Batch 53400(2) : 82% | Loss 215.7510580444336
Epoch 1/100 : 0% | Batch 53450(2) : 82% | Loss 216.55001708984375
Epoch 1/100 : 0% | Batch 53500(2) : 82% | Loss 239.9179083251953
Epoch 1/100 : 0% | Batch 53550(2) : 82% | Loss 218.10609619140624
Epoch 1/100 : 0% | Batch 53600(2) : 82% | Loss 217.0255191040039
Epoch 1/100 : 0% | Batch 53650(2) : 82% | Loss 218.08761169433595
Epoch 1/100 : 0% | Batch 53700(2) : 82% | Loss 208.2251611328125
Epoch 1/100 : 0% | Batch 53750(2) : 82% | Loss 211.95521026611328
Epoch 1/100 : 0% | Batch 53800(2) : 82% | Loss 195.7508773803711
Epoch 1/100 : 0% | Batch 53850(2) : 82% | Loss 208.1642300415039
Epoch 1/100 : 0% | Batch 53900(2) : 82% | Loss 248.03521759033202
Epoch 1/100 : 0% | Batch 53950(2) : 83% | Loss 217.2869659423828
Epoch 1/100 : 0% | Batch 54000(2) : 83% | Loss 200.2469580078125
Epoch 1/100 : 0% | Batch 54050(2) : 83% | Loss 196.13569717407228
Epoch 1/100 : 0% | Batch 54100(2) : 83% | Loss 197.28198562622072
Epoch 1/100 : 0% | Batch 54150(2) : 83% | Loss 232.54390502929687
Epoch 1/100 : 0% | Batch 54200(2) : 83% | Loss 220.9710543823242
Epoch 1/100 : 0% | Batch 54250(2) : 83% | Loss 211.90286682128905
Epoch 1/100 : 0% | Batch 54300(2) : 83% | Loss 198.68626525878906
Epoch 1/100 : 0% | Batch 54350(2) : 83% | Loss 195.2082781982422
Epoch 1/100 : 0% | Batch 54400(2) : 83% | Loss 205.55335083007813
Epoch 1/100 : 0% | Batch 54450(2) : 83% | Loss 207.89663208007812
Epoch 1/100 : 0% | Batch 54500(2) : 83% | Loss 191.21035186767577
Epoch 1/100 : 0% | Batch 54550(2) : 83% | Loss 199.5596496582031
Epoch 1/100 : 0% | Batch 54600(2) : 84% | Loss 203.04557373046876
Epoch 1/100 : 0% | Batch 54650(2) : 84% | Loss 230.27811767578126
Epoch 1/100 : 0% | Batch 54700(2) : 84% | Loss 210.08868194580077
Epoch 1/100 : 0% | Batch 54750(2) : 84% | Loss 199.4985498046875
Epoch 1/100 : 0% | Batch 54800(2) : 84% | Loss 210.94363159179687
Epoch 1/100 : 0% | Batch 54850(2) : 84% | Loss 187.61453201293946
Epoch 1/100 : 0% | Batch 54900(2) : 84% | Loss 204.88309051513673
Epoch 1/100 : 0% | Batch 54950(2) : 84% | Loss 229.6781784057617
Epoch 1/100 : 0% | Batch 55000(2) : 84% | Loss 194.8977557373047
Epoch 1/100 : 0% | Batch 55050(2) : 84% | Loss 207.67741409301757
Epoch 1/100 : 0% | Batch 55100(2) : 84% | Loss 198.4590264892578
Epoch 1/100 : 0% | Batch 55150(2) : 84% | Loss 221.57202178955077
Epoch 1/100 : 0% | Batch 55200(2) : 84% | Loss 210.29817810058594
Epoch 1/100 : 0% | Batch 55250(2) : 85% | Loss 193.18993530273437
Epoch 1/100 : 0% | Batch 55300(2) : 85% | Loss 197.05748458862305
Epoch 1/100 : 0% | Batch 55350(2) : 85% | Loss 196.01365814208984
Epoch 1/100 : 0% | Batch 55400(2) : 85% | Loss 216.68831451416017
Epoch 1/100 : 0% | Batch 55450(2) : 85% | Loss 227.5183905029297
Epoch 1/100 : 0% | Batch 55500(2) : 85% | Loss 212.88852905273438
Epoch 1/100 : 0% | Batch 55550(2) : 85% | Loss 206.12072021484374
Epoch 1/100 : 0% | Batch 55600(2) : 85% | Loss 209.34318481445314
Epoch 1/100 : 0% | Batch 55650(2) : 85% | Loss 228.29333312988283
Epoch 1/100 : 0% | Batch 55700(2) : 85% | Loss 201.36520904541015
Epoch 1/100 : 0% | Batch 55750(2) : 85% | Loss 210.37386199951172
Epoch 1/100 : 0% | Batch 55800(2) : 85% | Loss 223.44821105957033
Epoch 1/100 : 0% | Batch 55850(2) : 85% | Loss 215.0397218322754
Epoch 1/100 : 0% | Batch 55900(2) : 86% | Loss 203.2485186767578
Epoch 1/100 : 0% | Batch 55950(2) : 86% | Loss 237.0515753173828
Epoch 1/100 : 0% | Batch 56000(2) : 86% | Loss 226.8888946533203
Epoch 1/100 : 0% | Batch 56050(2) : 86% | Loss 203.96942825317382
Epoch 1/100 : 0% | Batch 56100(2) : 86% | Loss 193.47390563964845
Epoch 1/100 : 0% | Batch 56150(2) : 86% | Loss 222.5663165283203
Epoch 1/100 : 0% | Batch 56200(2) : 86% | Loss 209.3529150390625
Epoch 1/100 : 0% | Batch 56250(2) : 86% | Loss 202.3084619140625
Epoch 1/100 : 0% | Batch 56300(2) : 86% | Loss 206.90032424926758
Epoch 1/100 : 0% | Batch 56350(2) : 86% | Loss 190.16483428955078
Epoch 1/100 : 0% | Batch 56400(2) : 86% | Loss 201.15353149414062
Epoch 1/100 : 0% | Batch 56450(2) : 86% | Loss 190.84495468139647
Epoch 1/100 : 0% | Batch 56500(2) : 86% | Loss 195.36993072509765
Epoch 1/100 : 0% | Batch 56550(2) : 87% | Loss 200.8435852050781
Epoch 1/100 : 0% | Batch 56600(2) : 87% | Loss 197.63421997070313
Epoch 1/100 : 0% | Batch 56650(2) : 87% | Loss 194.62476287841798
Epoch 1/100 : 0% | Batch 56700(2) : 87% | Loss 215.48776580810548
Epoch 1/100 : 0% | Batch 56750(2) : 87% | Loss 222.31452850341796
Epoch 1/100 : 0% | Batch 56800(2) : 87% | Loss 206.9591423034668
Epoch 1/100 : 0% | Batch 56850(2) : 87% | Loss 223.08456085205077
Epoch 1/100 : 0% | Batch 56900(2) : 87% | Loss 231.09706451416017
Epoch 1/100 : 0% | Batch 56950(2) : 87% | Loss 208.25960357666017
Epoch 1/100 : 0% | Batch 57000(2) : 87% | Loss 189.88447692871094
Epoch 1/100 : 0% | Batch 57050(2) : 87% | Loss 203.33631927490234
Epoch 1/100 : 0% | Batch 57100(2) : 87% | Loss 210.25663360595703
Epoch 1/100 : 0% | Batch 57150(2) : 87% | Loss 217.8714813232422
Epoch 1/100 : 0% | Batch 57200(2) : 88% | Loss 228.18841674804688
Epoch 1/100 : 0% | Batch 57250(2) : 88% | Loss 203.1927069091797
Epoch 1/100 : 0% | Batch 57300(2) : 88% | Loss 209.6708953857422
Epoch 1/100 : 0% | Batch 57350(2) : 88% | Loss 189.8066258239746
Epoch 1/100 : 0% | Batch 57400(2) : 88% | Loss 192.52234329223631
Epoch 1/100 : 0% | Batch 57450(2) : 88% | Loss 199.18055877685546
Epoch 1/100 : 0% | Batch 57500(2) : 88% | Loss 212.5749398803711
Epoch 1/100 : 0% | Batch 57550(2) : 88% | Loss 191.56000396728516
Epoch 1/100 : 0% | Batch 57600(2) : 88% | Loss 224.1584194946289
Epoch 1/100 : 0% | Batch 57650(2) : 88% | Loss 227.19099395751954
Epoch 1/100 : 0% | Batch 57700(2) : 88% | Loss 224.5979769897461
Epoch 1/100 : 0% | Batch 57750(2) : 88% | Loss 206.31287811279296
Epoch 1/100 : 0% | Batch 57800(2) : 88% | Loss 204.6668295288086
Epoch 1/100 : 0% | Batch 57850(2) : 89% | Loss 209.72250778198242
Epoch 1/100 : 0% | Batch 57900(2) : 89% | Loss 214.8691033935547
Epoch 1/100 : 0% | Batch 57950(2) : 89% | Loss 192.99635864257812
Epoch 1/100 : 0% | Batch 58000(2) : 89% | Loss 195.32119720458985
Epoch 1/100 : 0% | Batch 58050(2) : 89% | Loss 207.54301696777344
Epoch 1/100 : 0% | Batch 58100(2) : 89% | Loss 216.128349609375
Epoch 1/100 : 0% | Batch 58150(2) : 89% | Loss 205.31358901977538
Epoch 1/100 : 0% | Batch 58200(2) : 89% | Loss 241.10828399658203
Epoch 1/100 : 0% | Batch 58250(2) : 89% | Loss 216.4686508178711
Epoch 1/100 : 0% | Batch 58300(2) : 89% | Loss 204.49323181152343
Epoch 1/100 : 0% | Batch 58350(2) : 89% | Loss 232.0287371826172
Epoch 1/100 : 0% | Batch 58400(2) : 89% | Loss 208.98209655761718
Epoch 1/100 : 0% | Batch 58450(2) : 89% | Loss 225.2959149169922
Epoch 1/100 : 0% | Batch 58500(2) : 90% | Loss 202.58795776367188
Epoch 1/100 : 0% | Batch 58550(2) : 90% | Loss 193.70036926269532
Epoch 1/100 : 0% | Batch 58600(2) : 90% | Loss 186.17321563720702
Epoch 1/100 : 0% | Batch 58650(2) : 90% | Loss 224.2659521484375
Epoch 1/100 : 0% | Batch 58700(2) : 90% | Loss 218.83323364257814
Epoch 1/100 : 0% | Batch 58750(2) : 90% | Loss 211.94994216918946
Epoch 1/100 : 0% | Batch 58800(2) : 90% | Loss 203.20524215698242
Epoch 1/100 : 0% | Batch 58850(2) : 90% | Loss 200.50467681884766
Epoch 1/100 : 0% | Batch 58900(2) : 90% | Loss 200.78901123046876
Epoch 1/100 : 0% | Batch 58950(2) : 90% | Loss 200.9617431640625
Epoch 1/100 : 0% | Batch 59000(2) : 90% | Loss 207.44187133789063
Epoch 1/100 : 0% | Batch 59050(2) : 90% | Loss 214.8465591430664
Epoch 1/100 : 0% | Batch 59100(2) : 90% | Loss 208.59829040527345
Epoch 1/100 : 0% | Batch 59150(2) : 91% | Loss 209.5401153564453
Epoch 1/100 : 0% | Batch 59200(2) : 91% | Loss 205.78113616943358
Epoch 1/100 : 0% | Batch 59250(2) : 91% | Loss 199.0490231323242
Epoch 1/100 : 0% | Batch 59300(2) : 91% | Loss 183.78179321289062
Epoch 1/100 : 0% | Batch 59350(2) : 91% | Loss 186.30391967773437
Epoch 1/100 : 0% | Batch 59400(2) : 91% | Loss 223.00821807861328
Epoch 1/100 : 0% | Batch 59450(2) : 91% | Loss 217.26516021728514
Epoch 1/100 : 0% | Batch 59500(2) : 91% | Loss 201.00063690185547
Epoch 1/100 : 0% | Batch 59550(2) : 91% | Loss 198.63329803466797
Epoch 1/100 : 0% | Batch 59600(2) : 91% | Loss 217.4284748840332
Epoch 1/100 : 0% | Batch 59650(2) : 91% | Loss 206.2200732421875
Epoch 1/100 : 0% | Batch 59700(2) : 91% | Loss 196.18312438964844
Epoch 1/100 : 0% | Batch 59750(2) : 91% | Loss 210.51280670166017
Epoch 1/100 : 0% | Batch 59800(2) : 92% | Loss 201.54092987060548
Epoch 1/100 : 0% | Batch 59850(2) : 92% | Loss 186.0386819458008
Epoch 1/100 : 0% | Batch 59900(2) : 92% | Loss 193.9391619873047
Epoch 1/100 : 0% | Batch 59950(2) : 92% | Loss 194.5179037475586
Epoch 1/100 : 0% | Batch 60000(2) : 92% | Loss 213.8455239868164
Epoch 1/100 : 0% | Batch 60050(2) : 92% | Loss 190.8507778930664
Epoch 1/100 : 0% | Batch 60100(2) : 92% | Loss 189.78078704833985
Epoch 1/100 : 0% | Batch 60150(2) : 92% | Loss 218.54360870361327
Epoch 1/100 : 0% | Batch 60200(2) : 92% | Loss 204.59319763183595
Epoch 1/100 : 0% | Batch 60250(2) : 92% | Loss 207.9479364013672
Epoch 1/100 : 0% | Batch 60300(2) : 92% | Loss 205.21243865966798
Epoch 1/100 : 0% | Batch 60350(2) : 92% | Loss 211.85485305786133
Epoch 1/100 : 0% | Batch 60400(2) : 92% | Loss 208.72423248291017
Epoch 1/100 : 0% | Batch 60450(2) : 93% | Loss 216.6385498046875
Epoch 1/100 : 0% | Batch 60500(2) : 93% | Loss 204.62013580322267
Epoch 1/100 : 0% | Batch 60550(2) : 93% | Loss 198.75332427978515
Epoch 1/100 : 0% | Batch 60600(2) : 93% | Loss 196.63287963867188
Epoch 1/100 : 0% | Batch 60650(2) : 93% | Loss 201.83773040771484
Epoch 1/100 : 0% | Batch 60700(2) : 93% | Loss 219.3433688354492
Epoch 1/100 : 0% | Batch 60750(2) : 93% | Loss 210.99329315185548
Epoch 1/100 : 0% | Batch 60800(2) : 93% | Loss 211.56205856323243
Epoch 1/100 : 0% | Batch 60850(2) : 93% | Loss 209.23570770263672
Epoch 1/100 : 0% | Batch 60900(2) : 93% | Loss 210.96166748046875
Epoch 1/100 : 0% | Batch 60950(2) : 93% | Loss 227.954521484375
Epoch 1/100 : 0% | Batch 61000(2) : 93% | Loss 202.82999084472655
Epoch 1/100 : 0% | Batch 61050(2) : 93% | Loss 187.40086639404296
Epoch 1/100 : 0% | Batch 61100(2) : 94% | Loss 184.840185546875
Epoch 1/100 : 0% | Batch 61150(2) : 94% | Loss 189.08028091430663
Epoch 1/100 : 0% | Batch 61200(2) : 94% | Loss 208.75203186035156
Epoch 1/100 : 0% | Batch 61250(2) : 94% | Loss 201.02110900878907
Epoch 1/100 : 0% | Batch 61300(2) : 94% | Loss 189.83855056762695
Epoch 1/100 : 0% | Batch 61350(2) : 94% | Loss 198.49573944091796
Epoch 1/100 : 0% | Batch 61400(2) : 94% | Loss 195.10095672607423
Epoch 1/100 : 0% | Batch 61450(2) : 94% | Loss 215.9537518310547
Epoch 1/100 : 0% | Batch 61500(2) : 94% | Loss 212.33476928710937
Epoch 1/100 : 0% | Batch 61550(2) : 94% | Loss 196.04794006347657
Epoch 1/100 : 0% | Batch 61600(2) : 94% | Loss 203.93562774658204
Epoch 1/100 : 0% | Batch 61650(2) : 94% | Loss 202.87449432373046
Epoch 1/100 : 0% | Batch 61700(2) : 94% | Loss 194.38816940307618
Epoch 1/100 : 0% | Batch 61750(2) : 95% | Loss 189.59855819702148
Epoch 1/100 : 0% | Batch 61800(2) : 95% | Loss 225.2389208984375
Epoch 1/100 : 0% | Batch 61850(2) : 95% | Loss 197.70862091064453
Epoch 1/100 : 0% | Batch 61900(2) : 95% | Loss 204.73700225830078
Epoch 1/100 : 0% | Batch 61950(2) : 95% | Loss 197.61686279296876
Epoch 1/100 : 0% | Batch 62000(2) : 95% | Loss 203.31247314453125
Epoch 1/100 : 0% | Batch 62050(2) : 95% | Loss 185.70617218017577
Epoch 1/100 : 0% | Batch 62100(2) : 95% | Loss 210.85782928466796
Epoch 1/100 : 0% | Batch 62150(2) : 95% | Loss 216.57748077392577
Epoch 1/100 : 0% | Batch 62200(2) : 95% | Loss 235.03384155273437
Epoch 1/100 : 0% | Batch 62250(2) : 95% | Loss 229.1340490722656
Epoch 1/100 : 0% | Batch 62300(2) : 95% | Loss 208.48995056152344
Epoch 1/100 : 0% | Batch 62350(2) : 95% | Loss 196.78167282104494
Epoch 1/100 : 0% | Batch 62400(2) : 96% | Loss 187.44418746948242
Epoch 1/100 : 0% | Batch 62450(2) : 96% | Loss 207.85442016601561
Epoch 1/100 : 0% | Batch 62500(2) : 96% | Loss 224.93745025634766
Epoch 1/100 : 0% | Batch 62550(2) : 96% | Loss 191.99224609375
Epoch 1/100 : 0% | Batch 62600(2) : 96% | Loss 189.92099685668944
Epoch 1/100 : 0% | Batch 62650(2) : 96% | Loss 210.04066864013672
Epoch 1/100 : 0% | Batch 62700(2) : 96% | Loss 200.92563201904298
Epoch 1/100 : 0% | Batch 62750(2) : 96% | Loss 192.0749609375
Epoch 1/100 : 0% | Batch 62800(2) : 96% | Loss 191.2545022583008
Epoch 1/100 : 0% | Batch 62850(2) : 96% | Loss 195.22683013916014
Epoch 1/100 : 0% | Batch 62900(2) : 96% | Loss 184.52934509277344
Epoch 1/100 : 0% | Batch 62950(2) : 96% | Loss 211.23536712646484
Epoch 1/100 : 0% | Batch 63000(2) : 96% | Loss 201.0450894165039
Epoch 1/100 : 0% | Batch 63050(2) : 97% | Loss 199.8309942626953
Epoch 1/100 : 0% | Batch 63100(2) : 97% | Loss 204.36041900634766
Epoch 1/100 : 0% | Batch 63150(2) : 97% | Loss 206.1711624145508
Epoch 1/100 : 0% | Batch 63200(2) : 97% | Loss 218.81537872314453
Epoch 1/100 : 0% | Batch 63250(2) : 97% | Loss 202.0336637878418
Epoch 1/100 : 0% | Batch 63300(2) : 97% | Loss 194.6733074951172
Epoch 1/100 : 0% | Batch 63350(2) : 97% | Loss 207.51610748291014
Epoch 1/100 : 0% | Batch 63400(2) : 97% | Loss 192.24444122314452
Epoch 1/100 : 0% | Batch 63450(2) : 97% | Loss 208.7560758972168
Epoch 1/100 : 0% | Batch 63500(2) : 97% | Loss 191.0321209716797
Epoch 1/100 : 0% | Batch 63550(2) : 97% | Loss 201.7848812866211
Epoch 1/100 : 0% | Batch 63600(2) : 97% | Loss 244.19199951171876
Epoch 1/100 : 0% | Batch 63650(2) : 97% | Loss 210.28886993408204
Epoch 1/100 : 0% | Batch 63700(2) : 98% | Loss 216.8320928955078
Epoch 1/100 : 0% | Batch 63750(2) : 98% | Loss 200.6000375366211
Epoch 1/100 : 0% | Batch 63800(2) : 98% | Loss 215.03205261230468
Epoch 1/100 : 0% | Batch 63850(2) : 98% | Loss 190.60246368408204
Epoch 1/100 : 0% | Batch 63900(2) : 98% | Loss 209.39170394897462
Epoch 1/100 : 0% | Batch 63950(2) : 98% | Loss 205.15099517822264
Epoch 1/100 : 0% | Batch 64000(2) : 98% | Loss 219.82860321044922
Epoch 1/100 : 0% | Batch 64050(2) : 98% | Loss 224.22120391845704
Epoch 1/100 : 0% | Batch 64100(2) : 98% | Loss 211.82062225341798
Epoch 1/100 : 0% | Batch 64150(2) : 98% | Loss 207.41891815185548
Epoch 1/100 : 0% | Batch 64200(2) : 98% | Loss 213.05944000244142
Epoch 1/100 : 0% | Batch 64250(2) : 98% | Loss 194.74293701171874
Epoch 1/100 : 0% | Batch 64300(2) : 98% | Loss 203.01837493896485
Epoch 1/100 : 0% | Batch 64350(2) : 99% | Loss 211.70968978881837
Epoch 1/100 : 0% | Batch 64400(2) : 99% | Loss 228.55347076416015
Epoch 1/100 : 0% | Batch 64450(2) : 99% | Loss 208.3859030151367
Epoch 1/100 : 0% | Batch 64500(2) : 99% | Loss 192.14368850708007
Epoch 1/100 : 0% | Batch 64550(2) : 99% | Loss 202.5142205810547
Epoch 1/100 : 0% | Batch 64600(2) : 99% | Loss 184.9705303955078
Epoch 1/100 : 0% | Batch 64650(2) : 99% | Loss 185.11440689086913
Epoch 1/100 : 0% | Batch 64700(2) : 99% | Loss 186.00771697998047
Epoch 1/100 : 0% | Batch 64750(2) : 99% | Loss 198.62381896972656
Epoch 1/100 : 0% | Batch 64800(2) : 99% | Loss 219.6238558959961
Epoch 1/100 : 0% | Batch 64850(2) : 99% | Loss 248.7498501586914
Epoch 1/100 : 0% | Batch 64900(2) : 99% | Loss 205.1436846923828
Epoch 1/100 : 0% | Batch 64950(2) : 99% | Loss 216.25990661621094
