Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 6226.441730957031
Epoch 1/100 : 0% | Batch 52450(2) : 80% | Loss 192.5826843261719
Epoch 1/100 : 0% | Batch 52500(2) : 80% | Loss 227.99966735839843
Epoch 1/100 : 0% | Batch 52550(2) : 80% | Loss 219.66063842773437
Epoch 1/100 : 0% | Batch 52600(2) : 80% | Loss 227.73700592041016
Epoch 1/100 : 0% | Batch 52650(2) : 81% | Loss 200.19837249755858
Epoch 1/100 : 0% | Batch 52700(2) : 81% | Loss 186.23581970214843
Epoch 1/100 : 0% | Batch 52750(2) : 81% | Loss 185.22125518798828
Epoch 1/100 : 0% | Batch 52800(2) : 81% | Loss 190.03017852783202
Epoch 1/100 : 0% | Batch 52850(2) : 81% | Loss 193.44805404663086
Epoch 1/100 : 0% | Batch 52900(2) : 81% | Loss 267.19021209716794
Epoch 1/100 : 0% | Batch 52950(2) : 81% | Loss 222.64162673950196
Epoch 1/100 : 0% | Batch 53000(2) : 81% | Loss 188.40147384643555
Epoch 1/100 : 0% | Batch 53050(2) : 81% | Loss 211.70792663574218
Epoch 1/100 : 0% | Batch 53100(2) : 81% | Loss 203.65830322265626
Epoch 1/100 : 0% | Batch 53150(2) : 81% | Loss 203.18908630371095
Epoch 1/100 : 0% | Batch 53200(2) : 81% | Loss 183.91452026367188
Epoch 1/100 : 0% | Batch 53250(2) : 81% | Loss 179.67083221435547
Epoch 1/100 : 0% | Batch 53300(2) : 82% | Loss 186.48122360229493
Epoch 1/100 : 0% | Batch 53350(2) : 82% | Loss 200.6308673095703
Epoch 1/100 : 0% | Batch 53400(2) : 82% | Loss 221.22774291992187
Epoch 1/100 : 0% | Batch 53450(2) : 82% | Loss 213.11725952148439
Epoch 1/100 : 0% | Batch 53500(2) : 82% | Loss 203.16391540527343
Epoch 1/100 : 0% | Batch 53550(2) : 82% | Loss 223.29511322021483
Epoch 1/100 : 0% | Batch 53600(2) : 82% | Loss 194.90136337280273
Epoch 1/100 : 0% | Batch 53650(2) : 82% | Loss 191.55714462280272
Epoch 1/100 : 0% | Batch 53700(2) : 82% | Loss 176.97342468261718
Epoch 1/100 : 0% | Batch 53750(2) : 82% | Loss 197.82290237426758
Epoch 1/100 : 0% | Batch 53800(2) : 82% | Loss 182.99990814208985
Epoch 1/100 : 0% | Batch 53850(2) : 82% | Loss 215.78400360107423
Epoch 1/100 : 0% | Batch 53900(2) : 82% | Loss 194.67488571166993
Epoch 1/100 : 0% | Batch 53950(2) : 83% | Loss 183.45125549316407
Epoch 1/100 : 0% | Batch 54000(2) : 83% | Loss 178.6584767150879
Epoch 1/100 : 0% | Batch 54050(2) : 83% | Loss 197.5324237060547
Epoch 1/100 : 0% | Batch 54100(2) : 83% | Loss 199.02451232910155
Epoch 1/100 : 0% | Batch 54150(2) : 83% | Loss 190.20640914916993
Epoch 1/100 : 0% | Batch 54200(2) : 83% | Loss 191.95036193847656
Epoch 1/100 : 0% | Batch 54250(2) : 83% | Loss 199.49604629516602
Epoch 1/100 : 0% | Batch 54300(2) : 83% | Loss 196.36586166381835
Epoch 1/100 : 0% | Batch 54350(2) : 83% | Loss 186.09585662841798
Epoch 1/100 : 0% | Batch 54400(2) : 83% | Loss 186.70624572753906
Epoch 1/100 : 0% | Batch 54450(2) : 83% | Loss 198.91348602294923
Epoch 1/100 : 0% | Batch 54500(2) : 83% | Loss 183.0094856262207
Epoch 1/100 : 0% | Batch 54550(2) : 83% | Loss 185.8157165527344
Epoch 1/100 : 0% | Batch 54600(2) : 84% | Loss 185.97198211669922
Epoch 1/100 : 0% | Batch 54650(2) : 84% | Loss 205.9857064819336
Epoch 1/100 : 0% | Batch 54700(2) : 84% | Loss 188.45197845458983
Epoch 1/100 : 0% | Batch 54750(2) : 84% | Loss 193.86398315429688
Epoch 1/100 : 0% | Batch 54800(2) : 84% | Loss 199.20203521728516
Epoch 1/100 : 0% | Batch 54850(2) : 84% | Loss 197.58062866210938
Epoch 1/100 : 0% | Batch 54900(2) : 84% | Loss 196.56783569335937
Epoch 1/100 : 0% | Batch 54950(2) : 84% | Loss 201.31581970214845
Epoch 1/100 : 0% | Batch 55000(2) : 84% | Loss 192.16286560058595
Epoch 1/100 : 0% | Batch 55050(2) : 84% | Loss 192.45859802246093
Epoch 1/100 : 0% | Batch 55100(2) : 84% | Loss 185.09481750488283
Epoch 1/100 : 0% | Batch 55150(2) : 84% | Loss 201.8916293334961
Epoch 1/100 : 0% | Batch 55200(2) : 84% | Loss 201.26482208251954
Epoch 1/100 : 0% | Batch 55250(2) : 85% | Loss 183.5418179321289
Epoch 1/100 : 0% | Batch 55300(2) : 85% | Loss 207.09158966064453
Epoch 1/100 : 0% | Batch 55350(2) : 85% | Loss 207.30187805175783
Epoch 1/100 : 0% | Batch 55400(2) : 85% | Loss 214.18009063720703
Epoch 1/100 : 0% | Batch 55450(2) : 85% | Loss 215.8951791381836
Epoch 1/100 : 0% | Batch 55500(2) : 85% | Loss 200.7125521850586
Epoch 1/100 : 0% | Batch 55550(2) : 85% | Loss 186.66325134277344
Epoch 1/100 : 0% | Batch 55600(2) : 85% | Loss 207.2465251159668
Epoch 1/100 : 0% | Batch 55650(2) : 85% | Loss 231.223681640625
Epoch 1/100 : 0% | Batch 55700(2) : 85% | Loss 186.53859481811523
Epoch 1/100 : 0% | Batch 55750(2) : 85% | Loss 205.58135650634765
Epoch 1/100 : 0% | Batch 55800(2) : 85% | Loss 189.46590454101562
Epoch 1/100 : 0% | Batch 55850(2) : 85% | Loss 201.39076629638672
Epoch 1/100 : 0% | Batch 55900(2) : 86% | Loss 184.36996002197264
Epoch 1/100 : 0% | Batch 55950(2) : 86% | Loss 203.60191558837892
Epoch 1/100 : 0% | Batch 56000(2) : 86% | Loss 213.01551361083983
Epoch 1/100 : 0% | Batch 56050(2) : 86% | Loss 200.8314239501953
Epoch 1/100 : 0% | Batch 56100(2) : 86% | Loss 178.23154174804688
Epoch 1/100 : 0% | Batch 56150(2) : 86% | Loss 197.06904144287108
Epoch 1/100 : 0% | Batch 56200(2) : 86% | Loss 224.97301818847657
Epoch 1/100 : 0% | Batch 56250(2) : 86% | Loss 202.6369937133789
Epoch 1/100 : 0% | Batch 56300(2) : 86% | Loss 201.90763366699218
Epoch 1/100 : 0% | Batch 56350(2) : 86% | Loss 195.32900421142577
Epoch 1/100 : 0% | Batch 56400(2) : 86% | Loss 185.7075747680664
Epoch 1/100 : 0% | Batch 56450(2) : 86% | Loss 178.98388702392577
Epoch 1/100 : 0% | Batch 56500(2) : 86% | Loss 182.45547607421875
Epoch 1/100 : 0% | Batch 56550(2) : 87% | Loss 179.17499710083007
Epoch 1/100 : 0% | Batch 56600(2) : 87% | Loss 168.13754531860351
Epoch 1/100 : 0% | Batch 56650(2) : 87% | Loss 182.23290130615234
Epoch 1/100 : 0% | Batch 56700(2) : 87% | Loss 184.39753204345703
Epoch 1/100 : 0% | Batch 56750(2) : 87% | Loss 201.85347412109374
Epoch 1/100 : 0% | Batch 56800(2) : 87% | Loss 177.5300094604492
Epoch 1/100 : 0% | Batch 56850(2) : 87% | Loss 185.60445434570312
Epoch 1/100 : 0% | Batch 56900(2) : 87% | Loss 197.45957015991212
Epoch 1/100 : 0% | Batch 56950(2) : 87% | Loss 206.41517639160156
Epoch 1/100 : 0% | Batch 57000(2) : 87% | Loss 195.8787091064453
Epoch 1/100 : 0% | Batch 57050(2) : 87% | Loss 196.3723907470703
Epoch 1/100 : 0% | Batch 57100(2) : 87% | Loss 190.87561401367188
Epoch 1/100 : 0% | Batch 57150(2) : 87% | Loss 206.65128616333007
Epoch 1/100 : 0% | Batch 57200(2) : 88% | Loss 211.28518920898438
Epoch 1/100 : 0% | Batch 57250(2) : 88% | Loss 177.43933181762696
Epoch 1/100 : 0% | Batch 57300(2) : 88% | Loss 201.89965347290038
Epoch 1/100 : 0% | Batch 57350(2) : 88% | Loss 190.71487365722658
Epoch 1/100 : 0% | Batch 57400(2) : 88% | Loss 177.58300369262696
Epoch 1/100 : 0% | Batch 57450(2) : 88% | Loss 176.3044206237793
Epoch 1/100 : 0% | Batch 57500(2) : 88% | Loss 204.07957946777344
Epoch 1/100 : 0% | Batch 57550(2) : 88% | Loss 200.81072235107422
Epoch 1/100 : 0% | Batch 57600(2) : 88% | Loss 196.42900299072267
Epoch 1/100 : 0% | Batch 57650(2) : 88% | Loss 186.06837982177734
Epoch 1/100 : 0% | Batch 57700(2) : 88% | Loss 206.67968841552735
Epoch 1/100 : 0% | Batch 57750(2) : 88% | Loss 203.245419921875
Epoch 1/100 : 0% | Batch 57800(2) : 88% | Loss 213.71597229003908
Epoch 1/100 : 0% | Batch 57850(2) : 89% | Loss 227.5710806274414
Epoch 1/100 : 0% | Batch 57900(2) : 89% | Loss 190.7269937133789
Epoch 1/100 : 0% | Batch 57950(2) : 89% | Loss 215.22249114990234
Epoch 1/100 : 0% | Batch 58000(2) : 89% | Loss 202.19973022460937
Epoch 1/100 : 0% | Batch 58050(2) : 89% | Loss 207.8932162475586
Epoch 1/100 : 0% | Batch 58100(2) : 89% | Loss 202.9857781982422
Epoch 1/100 : 0% | Batch 58150(2) : 89% | Loss 192.3341650390625
Epoch 1/100 : 0% | Batch 58200(2) : 89% | Loss 228.94641571044923
Epoch 1/100 : 0% | Batch 58250(2) : 89% | Loss 183.81390106201172
Epoch 1/100 : 0% | Batch 58300(2) : 89% | Loss 195.12322067260743
Epoch 1/100 : 0% | Batch 58350(2) : 89% | Loss 188.22661712646484
Epoch 1/100 : 0% | Batch 58400(2) : 89% | Loss 200.47476654052736
Epoch 1/100 : 0% | Batch 58450(2) : 89% | Loss 188.7635968017578
Epoch 1/100 : 0% | Batch 58500(2) : 90% | Loss 178.26632110595702
Epoch 1/100 : 0% | Batch 58550(2) : 90% | Loss 184.84390594482423
Epoch 1/100 : 0% | Batch 58600(2) : 90% | Loss 162.3190203857422
Epoch 1/100 : 0% | Batch 58650(2) : 90% | Loss 181.03085342407226
Epoch 1/100 : 0% | Batch 58700(2) : 90% | Loss 193.63102157592775
Epoch 1/100 : 0% | Batch 58750(2) : 90% | Loss 186.32420623779296
Epoch 1/100 : 0% | Batch 58800(2) : 90% | Loss 190.96064056396483
Epoch 1/100 : 0% | Batch 58850(2) : 90% | Loss 188.0083920288086
Epoch 1/100 : 0% | Batch 58900(2) : 90% | Loss 182.0847151184082
Epoch 1/100 : 0% | Batch 58950(2) : 90% | Loss 192.4183740234375
Epoch 1/100 : 0% | Batch 59000(2) : 90% | Loss 182.9308694458008
Epoch 1/100 : 0% | Batch 59050(2) : 90% | Loss 194.00478515625
Epoch 1/100 : 0% | Batch 59100(2) : 90% | Loss 171.73953674316405
Epoch 1/100 : 0% | Batch 59150(2) : 91% | Loss 173.54367294311524
Epoch 1/100 : 0% | Batch 59200(2) : 91% | Loss 172.05702362060546
Epoch 1/100 : 0% | Batch 59250(2) : 91% | Loss 193.11592971801758
Epoch 1/100 : 0% | Batch 59300(2) : 91% | Loss 179.16986846923828
Epoch 1/100 : 0% | Batch 59350(2) : 91% | Loss 185.4521371459961
Epoch 1/100 : 0% | Batch 59400(2) : 91% | Loss 201.84528289794923
Epoch 1/100 : 0% | Batch 59450(2) : 91% | Loss 205.1196612548828
Epoch 1/100 : 0% | Batch 59500(2) : 91% | Loss 193.8437063598633
Epoch 1/100 : 0% | Batch 59550(2) : 91% | Loss 194.77010375976562
Epoch 1/100 : 0% | Batch 59600(2) : 91% | Loss 196.1156561279297
Epoch 1/100 : 0% | Batch 59650(2) : 91% | Loss 180.84592346191405
Epoch 1/100 : 0% | Batch 59700(2) : 91% | Loss 193.48400756835937
Epoch 1/100 : 0% | Batch 59750(2) : 91% | Loss 177.0876400756836
Epoch 1/100 : 0% | Batch 59800(2) : 92% | Loss 172.9315087890625
Epoch 1/100 : 0% | Batch 59850(2) : 92% | Loss 191.50696075439453
Epoch 1/100 : 0% | Batch 59900(2) : 92% | Loss 198.15033599853516
Epoch 1/100 : 0% | Batch 59950(2) : 92% | Loss 199.89281494140624
Epoch 1/100 : 0% | Batch 60000(2) : 92% | Loss 199.31601837158203
Epoch 1/100 : 0% | Batch 60050(2) : 92% | Loss 173.837638092041
Epoch 1/100 : 0% | Batch 60100(2) : 92% | Loss 179.369383392334
Epoch 1/100 : 0% | Batch 60150(2) : 92% | Loss 193.32893829345704
Epoch 1/100 : 0% | Batch 60200(2) : 92% | Loss 208.5916018676758
Epoch 1/100 : 0% | Batch 60250(2) : 92% | Loss 204.30362213134765
Epoch 1/100 : 0% | Batch 60300(2) : 92% | Loss 184.77653411865234
Epoch 1/100 : 0% | Batch 60350(2) : 92% | Loss 188.57196563720703
Epoch 1/100 : 0% | Batch 60400(2) : 92% | Loss 205.55586303710936
Epoch 1/100 : 0% | Batch 60450(2) : 93% | Loss 189.8768508911133
Epoch 1/100 : 0% | Batch 60500(2) : 93% | Loss 182.38106109619142
Epoch 1/100 : 0% | Batch 60550(2) : 93% | Loss 199.26938415527343
Epoch 1/100 : 0% | Batch 60600(2) : 93% | Loss 189.0862902832031
Epoch 1/100 : 0% | Batch 60650(2) : 93% | Loss 193.66231262207032
Epoch 1/100 : 0% | Batch 60700(2) : 93% | Loss 201.04506927490235
Epoch 1/100 : 0% | Batch 60750(2) : 93% | Loss 214.61299591064454
Epoch 1/100 : 0% | Batch 60800(2) : 93% | Loss 218.0388754272461
Epoch 1/100 : 0% | Batch 60850(2) : 93% | Loss 188.18026794433592
Epoch 1/100 : 0% | Batch 60900(2) : 93% | Loss 184.9755253601074
Epoch 1/100 : 0% | Batch 60950(2) : 93% | Loss 181.65965682983398
Epoch 1/100 : 0% | Batch 61000(2) : 93% | Loss 174.21670944213867
Epoch 1/100 : 0% | Batch 61050(2) : 93% | Loss 167.84841674804687
Epoch 1/100 : 0% | Batch 61100(2) : 94% | Loss 171.62771896362304
Epoch 1/100 : 0% | Batch 61150(2) : 94% | Loss 174.28706787109374
Epoch 1/100 : 0% | Batch 61200(2) : 94% | Loss 180.63417282104493
Epoch 1/100 : 0% | Batch 61250(2) : 94% | Loss 184.12173797607423
Epoch 1/100 : 0% | Batch 61300(2) : 94% | Loss 187.12142349243163
Epoch 1/100 : 0% | Batch 61350(2) : 94% | Loss 183.4120478820801
Epoch 1/100 : 0% | Batch 61400(2) : 94% | Loss 201.1748245239258
Epoch 1/100 : 0% | Batch 61450(2) : 94% | Loss 187.90326538085938
Epoch 1/100 : 0% | Batch 61500(2) : 94% | Loss 202.0137094116211
Epoch 1/100 : 0% | Batch 61550(2) : 94% | Loss 181.84387969970703
Epoch 1/100 : 0% | Batch 61600(2) : 94% | Loss 174.5874345397949
Epoch 1/100 : 0% | Batch 61650(2) : 94% | Loss 208.41107177734375
Epoch 1/100 : 0% | Batch 61700(2) : 94% | Loss 184.3621435546875
Epoch 1/100 : 0% | Batch 61750(2) : 95% | Loss 177.20157852172852
Epoch 1/100 : 0% | Batch 61800(2) : 95% | Loss 197.43882537841796
Epoch 1/100 : 0% | Batch 61850(2) : 95% | Loss 211.90093231201172
Epoch 1/100 : 0% | Batch 61900(2) : 95% | Loss 208.31297286987305
Epoch 1/100 : 0% | Batch 61950(2) : 95% | Loss 191.3288931274414
Epoch 1/100 : 0% | Batch 62000(2) : 95% | Loss 185.76572662353516
Epoch 1/100 : 0% | Batch 62050(2) : 95% | Loss 195.1396340942383
Epoch 1/100 : 0% | Batch 62100(2) : 95% | Loss 202.65478302001952
Epoch 1/100 : 0% | Batch 62150(2) : 95% | Loss 186.44586822509766
Epoch 1/100 : 0% | Batch 62200(2) : 95% | Loss 190.59407623291017
Epoch 1/100 : 0% | Batch 62250(2) : 95% | Loss 198.43530715942381
Epoch 1/100 : 0% | Batch 62300(2) : 95% | Loss 175.98571319580077
Epoch 1/100 : 0% | Batch 62350(2) : 95% | Loss 190.2231005859375
Epoch 1/100 : 0% | Batch 62400(2) : 96% | Loss 192.30135864257812
Epoch 1/100 : 0% | Batch 62450(2) : 96% | Loss 193.69028411865236
Epoch 1/100 : 0% | Batch 62500(2) : 96% | Loss 209.02461700439454
Epoch 1/100 : 0% | Batch 62550(2) : 96% | Loss 180.8953565979004
Epoch 1/100 : 0% | Batch 62600(2) : 96% | Loss 194.54792724609376
Epoch 1/100 : 0% | Batch 62650(2) : 96% | Loss 198.81876098632813
Epoch 1/100 : 0% | Batch 62700(2) : 96% | Loss 180.66736526489257
Epoch 1/100 : 0% | Batch 62750(2) : 96% | Loss 193.80341735839843
Epoch 1/100 : 0% | Batch 62800(2) : 96% | Loss 186.20517364501953
Epoch 1/100 : 0% | Batch 62850(2) : 96% | Loss 180.00363311767578
Epoch 1/100 : 0% | Batch 62900(2) : 96% | Loss 170.51070068359374
Epoch 1/100 : 0% | Batch 62950(2) : 96% | Loss 182.01463165283204
Epoch 1/100 : 0% | Batch 63000(2) : 96% | Loss 185.44507949829102
Epoch 1/100 : 0% | Batch 63050(2) : 97% | Loss 181.80450241088866
Epoch 1/100 : 0% | Batch 63100(2) : 97% | Loss 186.05858612060547
Epoch 1/100 : 0% | Batch 63150(2) : 97% | Loss 206.16669021606447
Epoch 1/100 : 0% | Batch 63200(2) : 97% | Loss 199.77160919189453
Epoch 1/100 : 0% | Batch 63250(2) : 97% | Loss 213.2062188720703
Epoch 1/100 : 0% | Batch 63300(2) : 97% | Loss 194.073408203125
Epoch 1/100 : 0% | Batch 63350(2) : 97% | Loss 206.2426330566406
Epoch 1/100 : 0% | Batch 63400(2) : 97% | Loss 175.56660293579102
Epoch 1/100 : 0% | Batch 63450(2) : 97% | Loss 190.65990356445312
Epoch 1/100 : 0% | Batch 63500(2) : 97% | Loss 187.5945132446289
Epoch 1/100 : 0% | Batch 63550(2) : 97% | Loss 188.83571716308595
Epoch 1/100 : 0% | Batch 63600(2) : 97% | Loss 209.60265289306642
Epoch 1/100 : 0% | Batch 63650(2) : 97% | Loss 197.04115280151368
Epoch 1/100 : 0% | Batch 63700(2) : 98% | Loss 199.78324981689454
Epoch 1/100 : 0% | Batch 63750(2) : 98% | Loss 189.3568144226074
Epoch 1/100 : 0% | Batch 63800(2) : 98% | Loss 177.2118525695801
Epoch 1/100 : 0% | Batch 63850(2) : 98% | Loss 162.0449183654785
Epoch 1/100 : 0% | Batch 63900(2) : 98% | Loss 180.30360610961915
Epoch 1/100 : 0% | Batch 63950(2) : 98% | Loss 190.5163146972656
Epoch 1/100 : 0% | Batch 64000(2) : 98% | Loss 211.80187805175783
Epoch 1/100 : 0% | Batch 64050(2) : 98% | Loss 208.12715118408204
Epoch 1/100 : 0% | Batch 64100(2) : 98% | Loss 193.40727188110353
Epoch 1/100 : 0% | Batch 64150(2) : 98% | Loss 205.38436401367187
Epoch 1/100 : 0% | Batch 64200(2) : 98% | Loss 185.22993865966797
Epoch 1/100 : 0% | Batch 64250(2) : 98% | Loss 186.34299407958986
Epoch 1/100 : 0% | Batch 64300(2) : 98% | Loss 194.76014205932617
Epoch 1/100 : 0% | Batch 64350(2) : 99% | Loss 196.81103576660155
Epoch 1/100 : 0% | Batch 64400(2) : 99% | Loss 181.4937139892578
Epoch 1/100 : 0% | Batch 64450(2) : 99% | Loss 190.01977264404297
Epoch 1/100 : 0% | Batch 64500(2) : 99% | Loss 174.25962982177734
Epoch 1/100 : 0% | Batch 64550(2) : 99% | Loss 189.37064636230468
Epoch 1/100 : 0% | Batch 64600(2) : 99% | Loss 174.3777020263672
Epoch 1/100 : 0% | Batch 64650(2) : 99% | Loss 173.0996714782715
Epoch 1/100 : 0% | Batch 64700(2) : 99% | Loss 198.07270935058594
Epoch 1/100 : 0% | Batch 64750(2) : 99% | Loss 189.41670501708984
Epoch 1/100 : 0% | Batch 64800(2) : 99% | Loss 192.5049156188965
Epoch 1/100 : 0% | Batch 64850(2) : 99% | Loss 221.9960906982422
Epoch 1/100 : 0% | Batch 64900(2) : 99% | Loss 189.8486883544922
Epoch 1/100 : 0% | Batch 64950(2) : 99% | Loss 178.7930758666992
Epoch 2/100 : 1% | Batch 28(2) : 0% | Loss 176.5753369140625
Epoch 2/100 : 1% | Batch 78(2) : 0% | Loss 183.62274307250976
Epoch 2/100 : 1% | Batch 128(2) : 0% | Loss 179.9386129760742
Epoch 2/100 : 1% | Batch 178(2) : 0% | Loss 195.1088427734375
Epoch 2/100 : 1% | Batch 228(2) : 0% | Loss 193.0669223022461
Epoch 2/100 : 1% | Batch 278(2) : 0% | Loss 186.33682403564453
Epoch 2/100 : 1% | Batch 328(2) : 0% | Loss 192.71211822509767
Epoch 2/100 : 1% | Batch 378(2) : 0% | Loss 195.8395965576172
Epoch 2/100 : 1% | Batch 428(2) : 0% | Loss 194.00961700439453
Epoch 2/100 : 1% | Batch 478(2) : 0% | Loss 199.17981414794923
Epoch 2/100 : 1% | Batch 528(2) : 0% | Loss 185.3554249572754
Epoch 2/100 : 1% | Batch 578(2) : 0% | Loss 179.34372314453125
Epoch 2/100 : 1% | Batch 628(2) : 0% | Loss 181.0579345703125
Epoch 2/100 : 1% | Batch 678(2) : 1% | Loss 171.79692535400392
Epoch 2/100 : 1% | Batch 728(2) : 1% | Loss 190.63982543945312
Epoch 2/100 : 1% | Batch 778(2) : 1% | Loss 172.6562991333008
Epoch 2/100 : 1% | Batch 828(2) : 1% | Loss 183.79162658691405
Epoch 2/100 : 1% | Batch 878(2) : 1% | Loss 178.6076840209961
Epoch 2/100 : 1% | Batch 928(2) : 1% | Loss 170.4961149597168
Epoch 2/100 : 1% | Batch 978(2) : 1% | Loss 196.34774658203125
Epoch 2/100 : 1% | Batch 1028(2) : 1% | Loss 197.9844415283203
Epoch 2/100 : 1% | Batch 1078(2) : 1% | Loss 194.2784425354004
Epoch 2/100 : 1% | Batch 1128(2) : 1% | Loss 174.7196810913086
Epoch 2/100 : 1% | Batch 1178(2) : 1% | Loss 190.27286163330078
Epoch 2/100 : 1% | Batch 1228(2) : 1% | Loss 186.50991149902345
Epoch 2/100 : 1% | Batch 1278(2) : 1% | Loss 214.4811245727539
Epoch 2/100 : 1% | Batch 1328(2) : 2% | Loss 190.6763479614258
Epoch 2/100 : 1% | Batch 1378(2) : 2% | Loss 196.25863647460938
Epoch 2/100 : 1% | Batch 1428(2) : 2% | Loss 174.17830673217773
Epoch 2/100 : 1% | Batch 1478(2) : 2% | Loss 179.89828399658202
Epoch 2/100 : 1% | Batch 1528(2) : 2% | Loss 182.778427734375
Epoch 2/100 : 1% | Batch 1578(2) : 2% | Loss 172.9515643310547
Epoch 2/100 : 1% | Batch 1628(2) : 2% | Loss 173.50873123168947
Epoch 2/100 : 1% | Batch 1678(2) : 2% | Loss 180.29683670043946
Epoch 2/100 : 1% | Batch 1728(2) : 2% | Loss 218.69211120605468
Epoch 2/100 : 1% | Batch 1778(2) : 2% | Loss 188.18598114013673
Epoch 2/100 : 1% | Batch 1828(2) : 2% | Loss 201.1649462890625
Epoch 2/100 : 1% | Batch 1878(2) : 2% | Loss 210.87200241088868
Epoch 2/100 : 1% | Batch 1928(2) : 2% | Loss 193.37017974853515
Epoch 2/100 : 1% | Batch 1978(2) : 3% | Loss 177.3021260070801
Epoch 2/100 : 1% | Batch 2028(2) : 3% | Loss 177.87732421875
Epoch 2/100 : 1% | Batch 2078(2) : 3% | Loss 164.52036331176757
Epoch 2/100 : 1% | Batch 2128(2) : 3% | Loss 179.14475677490233
Epoch 2/100 : 1% | Batch 2178(2) : 3% | Loss 185.6765577697754
Epoch 2/100 : 1% | Batch 2228(2) : 3% | Loss 166.09865447998047
Epoch 2/100 : 1% | Batch 2278(2) : 3% | Loss 177.7377667236328
