Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5387.934833984375
Epoch 1/100 : 0% | Batch 48700(2) : 74% | Loss 219.12633071899415
Epoch 1/100 : 0% | Batch 48750(2) : 75% | Loss 188.57927520751954
Epoch 1/100 : 0% | Batch 48800(2) : 75% | Loss 171.20400787353515
Epoch 1/100 : 0% | Batch 48850(2) : 75% | Loss 179.15423400878908
Epoch 1/100 : 0% | Batch 48900(2) : 75% | Loss 192.16213104248047
Epoch 1/100 : 0% | Batch 48950(2) : 75% | Loss 186.1064714050293
Epoch 1/100 : 0% | Batch 49000(2) : 75% | Loss 189.87953353881835
Epoch 1/100 : 0% | Batch 49050(2) : 75% | Loss 182.16938903808594
Epoch 1/100 : 0% | Batch 49100(2) : 75% | Loss 191.55713745117188
Epoch 1/100 : 0% | Batch 49150(2) : 75% | Loss 169.46400650024415
Epoch 1/100 : 0% | Batch 49200(2) : 75% | Loss 187.58040344238282
Epoch 1/100 : 0% | Batch 49250(2) : 75% | Loss 187.24348526000978
Epoch 1/100 : 0% | Batch 49300(2) : 75% | Loss 170.39487884521483
Epoch 1/100 : 0% | Batch 49350(2) : 75% | Loss 174.30130325317384
Epoch 1/100 : 0% | Batch 49400(2) : 76% | Loss 211.95172424316405
Epoch 1/100 : 0% | Batch 49450(2) : 76% | Loss 185.5015367126465
Epoch 1/100 : 0% | Batch 49500(2) : 76% | Loss 199.32944732666016
Epoch 1/100 : 0% | Batch 49550(2) : 76% | Loss 172.67566802978516
Epoch 1/100 : 0% | Batch 49600(2) : 76% | Loss 198.6411212158203
Epoch 1/100 : 0% | Batch 49650(2) : 76% | Loss 182.2656051635742
Epoch 1/100 : 0% | Batch 49700(2) : 76% | Loss 189.02113830566407
Epoch 1/100 : 0% | Batch 49750(2) : 76% | Loss 207.24321044921874
Epoch 1/100 : 0% | Batch 49800(2) : 76% | Loss 195.94739135742188
Epoch 1/100 : 0% | Batch 49850(2) : 76% | Loss 187.4177766418457
Epoch 1/100 : 0% | Batch 49900(2) : 76% | Loss 238.66167938232422
Epoch 1/100 : 0% | Batch 49950(2) : 76% | Loss 211.09103057861327
Epoch 1/100 : 0% | Batch 50000(2) : 76% | Loss 203.95098678588866
Epoch 1/100 : 0% | Batch 50050(2) : 77% | Loss 203.43673767089842
Epoch 1/100 : 0% | Batch 50100(2) : 77% | Loss 185.80546493530272
Epoch 1/100 : 0% | Batch 50150(2) : 77% | Loss 173.92873550415038
Epoch 1/100 : 0% | Batch 50200(2) : 77% | Loss 186.15405227661134
Epoch 1/100 : 0% | Batch 50250(2) : 77% | Loss 178.4190559387207
Epoch 1/100 : 0% | Batch 50300(2) : 77% | Loss 203.736756439209
Epoch 1/100 : 0% | Batch 50350(2) : 77% | Loss 185.89596496582033
Epoch 1/100 : 0% | Batch 50400(2) : 77% | Loss 190.60896911621094
Epoch 1/100 : 0% | Batch 50450(2) : 77% | Loss 178.2457844543457
Epoch 1/100 : 0% | Batch 50500(2) : 77% | Loss 184.69946731567381
Epoch 1/100 : 0% | Batch 50550(2) : 77% | Loss 189.06026092529297
Epoch 1/100 : 0% | Batch 50600(2) : 77% | Loss 165.94964309692384
Epoch 1/100 : 0% | Batch 50650(2) : 77% | Loss 187.44257446289063
Epoch 1/100 : 0% | Batch 50700(2) : 78% | Loss 191.2291453552246
Epoch 1/100 : 0% | Batch 50750(2) : 78% | Loss 187.25269470214843
Epoch 1/100 : 0% | Batch 50800(2) : 78% | Loss 181.48560028076173
Epoch 1/100 : 0% | Batch 50850(2) : 78% | Loss 178.89551239013673
Epoch 1/100 : 0% | Batch 50900(2) : 78% | Loss 229.62680236816405
Epoch 1/100 : 0% | Batch 50950(2) : 78% | Loss 182.6779751586914
Epoch 1/100 : 0% | Batch 51000(2) : 78% | Loss 160.54508514404296
Epoch 1/100 : 0% | Batch 51050(2) : 78% | Loss 195.25413665771484
Epoch 1/100 : 0% | Batch 51100(2) : 78% | Loss 165.62883056640624
Epoch 1/100 : 0% | Batch 51150(2) : 78% | Loss 179.93408264160155
Epoch 1/100 : 0% | Batch 51200(2) : 78% | Loss 198.78702026367188
Epoch 1/100 : 0% | Batch 51250(2) : 78% | Loss 205.35885055541993
Epoch 1/100 : 0% | Batch 51300(2) : 78% | Loss 189.2432113647461
Epoch 1/100 : 0% | Batch 51350(2) : 79% | Loss 184.56426849365235
Epoch 1/100 : 0% | Batch 51400(2) : 79% | Loss 167.62588439941408
Epoch 1/100 : 0% | Batch 51450(2) : 79% | Loss 181.39753524780272
Epoch 1/100 : 0% | Batch 51500(2) : 79% | Loss 196.40447860717774
Epoch 1/100 : 0% | Batch 51550(2) : 79% | Loss 173.77655517578125
Epoch 1/100 : 0% | Batch 51600(2) : 79% | Loss 188.2014566040039
Epoch 1/100 : 0% | Batch 51650(2) : 79% | Loss 197.04216400146484
Epoch 1/100 : 0% | Batch 51700(2) : 79% | Loss 170.8337403869629
Epoch 1/100 : 0% | Batch 51750(2) : 79% | Loss 194.1847671508789
Epoch 1/100 : 0% | Batch 51800(2) : 79% | Loss 193.07021789550782
Epoch 1/100 : 0% | Batch 51850(2) : 79% | Loss 174.62081100463868
Epoch 1/100 : 0% | Batch 51900(2) : 79% | Loss 169.87494369506837
Epoch 1/100 : 0% | Batch 51950(2) : 79% | Loss 183.67244552612306
Epoch 1/100 : 0% | Batch 52000(2) : 80% | Loss 197.94381652832033
Epoch 1/100 : 0% | Batch 52050(2) : 80% | Loss 181.49970458984376
Epoch 1/100 : 0% | Batch 52100(2) : 80% | Loss 195.9997003173828
Epoch 1/100 : 0% | Batch 52150(2) : 80% | Loss 203.87600006103514
Epoch 1/100 : 0% | Batch 52200(2) : 80% | Loss 198.1267575073242
Epoch 1/100 : 0% | Batch 52250(2) : 80% | Loss 188.44166229248046
Epoch 1/100 : 0% | Batch 52300(2) : 80% | Loss 178.27341003417968
Epoch 1/100 : 0% | Batch 52350(2) : 80% | Loss 192.8181298828125
Epoch 1/100 : 0% | Batch 52400(2) : 80% | Loss 198.71783264160158
Epoch 1/100 : 0% | Batch 52450(2) : 80% | Loss 167.96731887817384
Epoch 1/100 : 0% | Batch 52500(2) : 80% | Loss 173.67767166137696
Epoch 1/100 : 0% | Batch 52550(2) : 80% | Loss 179.40710815429688
Epoch 1/100 : 0% | Batch 52600(2) : 80% | Loss 183.05318572998047
Epoch 1/100 : 0% | Batch 52650(2) : 81% | Loss 173.30195098876953
Epoch 1/100 : 0% | Batch 52700(2) : 81% | Loss 177.09149841308593
Epoch 1/100 : 0% | Batch 52750(2) : 81% | Loss 172.15558807373046
Epoch 1/100 : 0% | Batch 52800(2) : 81% | Loss 189.56916732788085
Epoch 1/100 : 0% | Batch 52850(2) : 81% | Loss 204.10539154052734
Epoch 1/100 : 0% | Batch 52900(2) : 81% | Loss 194.16040298461914
Epoch 1/100 : 0% | Batch 52950(2) : 81% | Loss 195.94331420898436
Epoch 1/100 : 0% | Batch 53000(2) : 81% | Loss 165.86193389892577
Epoch 1/100 : 0% | Batch 53050(2) : 81% | Loss 188.95796295166016
Epoch 1/100 : 0% | Batch 53100(2) : 81% | Loss 185.50838256835937
Epoch 1/100 : 0% | Batch 53150(2) : 81% | Loss 183.47017959594726
Epoch 1/100 : 0% | Batch 53200(2) : 81% | Loss 194.64736145019532
Epoch 1/100 : 0% | Batch 53250(2) : 81% | Loss 199.55040679931642
Epoch 1/100 : 0% | Batch 53300(2) : 82% | Loss 183.54512985229493
Epoch 1/100 : 0% | Batch 53350(2) : 82% | Loss 182.5659210205078
Epoch 1/100 : 0% | Batch 53400(2) : 82% | Loss 186.76709884643554
Epoch 1/100 : 0% | Batch 53450(2) : 82% | Loss 201.39043823242187
Epoch 1/100 : 0% | Batch 53500(2) : 82% | Loss 193.10909393310547
Epoch 1/100 : 0% | Batch 53550(2) : 82% | Loss 211.14523498535155
Epoch 1/100 : 0% | Batch 53600(2) : 82% | Loss 194.3403271484375
Epoch 1/100 : 0% | Batch 53650(2) : 82% | Loss 196.616376953125
Epoch 1/100 : 0% | Batch 53700(2) : 82% | Loss 189.79839385986327
Epoch 1/100 : 0% | Batch 53750(2) : 82% | Loss 186.13338287353517
Epoch 1/100 : 0% | Batch 53800(2) : 82% | Loss 180.271005859375
Epoch 1/100 : 0% | Batch 53850(2) : 82% | Loss 182.84662002563476
Epoch 1/100 : 0% | Batch 53900(2) : 82% | Loss 194.93342010498046
Epoch 1/100 : 0% | Batch 53950(2) : 83% | Loss 187.0827182006836
Epoch 1/100 : 0% | Batch 54000(2) : 83% | Loss 181.74808090209962
Epoch 1/100 : 0% | Batch 54050(2) : 83% | Loss 190.89532989501953
Epoch 1/100 : 0% | Batch 54100(2) : 83% | Loss 189.36131103515626
Epoch 1/100 : 0% | Batch 54150(2) : 83% | Loss 189.19957244873046
Epoch 1/100 : 0% | Batch 54200(2) : 83% | Loss 179.38369232177735
Epoch 1/100 : 0% | Batch 54250(2) : 83% | Loss 163.30752563476562
Epoch 1/100 : 0% | Batch 54300(2) : 83% | Loss 176.30466430664063
Epoch 1/100 : 0% | Batch 54350(2) : 83% | Loss 182.10250457763672
Epoch 1/100 : 0% | Batch 54400(2) : 83% | Loss 196.4088330078125
Epoch 1/100 : 0% | Batch 54450(2) : 83% | Loss 194.76619674682618
Epoch 1/100 : 0% | Batch 54500(2) : 83% | Loss 175.39438446044923
Epoch 1/100 : 0% | Batch 54550(2) : 83% | Loss 170.7311698913574
Epoch 1/100 : 0% | Batch 54600(2) : 84% | Loss 195.5401449584961
Epoch 1/100 : 0% | Batch 54650(2) : 84% | Loss 226.2081805419922
Epoch 1/100 : 0% | Batch 54700(2) : 84% | Loss 212.58575744628905
Epoch 1/100 : 0% | Batch 54750(2) : 84% | Loss 183.052060546875
Epoch 1/100 : 0% | Batch 54800(2) : 84% | Loss 184.78405059814452
Epoch 1/100 : 0% | Batch 54850(2) : 84% | Loss 177.39280166625977
Epoch 1/100 : 0% | Batch 54900(2) : 84% | Loss 181.45437545776366
Epoch 1/100 : 0% | Batch 54950(2) : 84% | Loss 186.7722868347168
Epoch 1/100 : 0% | Batch 55000(2) : 84% | Loss 167.06814331054687
Epoch 1/100 : 0% | Batch 55050(2) : 84% | Loss 194.13591415405273
Epoch 1/100 : 0% | Batch 55100(2) : 84% | Loss 175.43313232421875
Epoch 1/100 : 0% | Batch 55150(2) : 84% | Loss 194.11118743896483
Epoch 1/100 : 0% | Batch 55200(2) : 84% | Loss 182.0732356262207
Epoch 1/100 : 0% | Batch 55250(2) : 85% | Loss 214.62661865234375
Epoch 1/100 : 0% | Batch 55300(2) : 85% | Loss 229.1900784301758
Epoch 1/100 : 0% | Batch 55350(2) : 85% | Loss 180.6045657348633
Epoch 1/100 : 0% | Batch 55400(2) : 85% | Loss 195.0378968811035
Epoch 1/100 : 0% | Batch 55450(2) : 85% | Loss 176.29429946899415
Epoch 1/100 : 0% | Batch 55500(2) : 85% | Loss 183.35064239501952
Epoch 1/100 : 0% | Batch 55550(2) : 85% | Loss 175.43793487548828
Epoch 1/100 : 0% | Batch 55600(2) : 85% | Loss 182.1377799987793
Epoch 1/100 : 0% | Batch 55650(2) : 85% | Loss 189.83893753051757
Epoch 1/100 : 0% | Batch 55700(2) : 85% | Loss 175.83492126464844
Epoch 1/100 : 0% | Batch 55750(2) : 85% | Loss 185.77042358398438
Epoch 1/100 : 0% | Batch 55800(2) : 85% | Loss 211.60448699951172
Epoch 1/100 : 0% | Batch 55850(2) : 85% | Loss 209.08704635620117
Epoch 1/100 : 0% | Batch 55900(2) : 86% | Loss 171.7068309020996
Epoch 1/100 : 0% | Batch 55950(2) : 86% | Loss 192.0248471069336
Epoch 1/100 : 0% | Batch 56000(2) : 86% | Loss 173.01545654296876
Epoch 1/100 : 0% | Batch 56050(2) : 86% | Loss 166.2511343383789
Epoch 1/100 : 0% | Batch 56100(2) : 86% | Loss 174.0943165588379
Epoch 1/100 : 0% | Batch 56150(2) : 86% | Loss 200.5416586303711
Epoch 1/100 : 0% | Batch 56200(2) : 86% | Loss 185.55497940063478
Epoch 1/100 : 0% | Batch 56250(2) : 86% | Loss 175.4347802734375
Epoch 1/100 : 0% | Batch 56300(2) : 86% | Loss 205.164619140625
Epoch 1/100 : 0% | Batch 56350(2) : 86% | Loss 172.9643211364746
Epoch 1/100 : 0% | Batch 56400(2) : 86% | Loss 173.2300650024414
Epoch 1/100 : 0% | Batch 56450(2) : 86% | Loss 173.70876037597657
Epoch 1/100 : 0% | Batch 56500(2) : 86% | Loss 172.72847595214844
Epoch 1/100 : 0% | Batch 56550(2) : 87% | Loss 171.17153182983398
Epoch 1/100 : 0% | Batch 56600(2) : 87% | Loss 167.61066787719727
Epoch 1/100 : 0% | Batch 56650(2) : 87% | Loss 168.10745834350587
Epoch 1/100 : 0% | Batch 56700(2) : 87% | Loss 172.68289016723634
Epoch 1/100 : 0% | Batch 56750(2) : 87% | Loss 184.05481826782227
Epoch 1/100 : 0% | Batch 56800(2) : 87% | Loss 171.5970901489258
Epoch 1/100 : 0% | Batch 56850(2) : 87% | Loss 183.28110473632813
Epoch 1/100 : 0% | Batch 56900(2) : 87% | Loss 187.10401016235352
Epoch 1/100 : 0% | Batch 56950(2) : 87% | Loss 197.54288162231444
Epoch 1/100 : 0% | Batch 57000(2) : 87% | Loss 207.54231719970704
Epoch 1/100 : 0% | Batch 57050(2) : 87% | Loss 207.88528533935548
Epoch 1/100 : 0% | Batch 57100(2) : 87% | Loss 183.66589385986327
Epoch 1/100 : 0% | Batch 57150(2) : 87% | Loss 176.12721939086913
Epoch 1/100 : 0% | Batch 57200(2) : 88% | Loss 176.72363464355467
Epoch 1/100 : 0% | Batch 57250(2) : 88% | Loss 176.41090881347657
Epoch 1/100 : 0% | Batch 57300(2) : 88% | Loss 175.44359939575196
Epoch 1/100 : 0% | Batch 57350(2) : 88% | Loss 179.6932388305664
Epoch 1/100 : 0% | Batch 57400(2) : 88% | Loss 170.60084747314454
Epoch 1/100 : 0% | Batch 57450(2) : 88% | Loss 163.71671142578126
Epoch 1/100 : 0% | Batch 57500(2) : 88% | Loss 171.3170959472656
Epoch 1/100 : 0% | Batch 57550(2) : 88% | Loss 164.40244888305665
Epoch 1/100 : 0% | Batch 57600(2) : 88% | Loss 192.27601409912108
Epoch 1/100 : 0% | Batch 57650(2) : 88% | Loss 203.9950927734375
Epoch 1/100 : 0% | Batch 57700(2) : 88% | Loss 205.50079772949218
Epoch 1/100 : 0% | Batch 57750(2) : 88% | Loss 192.20254104614258
Epoch 1/100 : 0% | Batch 57800(2) : 88% | Loss 200.15040283203126
Epoch 1/100 : 0% | Batch 57850(2) : 89% | Loss 179.3947933959961
Epoch 1/100 : 0% | Batch 57900(2) : 89% | Loss 171.9767073059082
Epoch 1/100 : 0% | Batch 57950(2) : 89% | Loss 186.49372970581055
Epoch 1/100 : 0% | Batch 58000(2) : 89% | Loss 188.62253005981447
Epoch 1/100 : 0% | Batch 58050(2) : 89% | Loss 185.71280502319337
Epoch 1/100 : 0% | Batch 58100(2) : 89% | Loss 181.20103210449219
Epoch 1/100 : 0% | Batch 58150(2) : 89% | Loss 179.36635986328125
Epoch 1/100 : 0% | Batch 58200(2) : 89% | Loss 200.05517333984375
Epoch 1/100 : 0% | Batch 58250(2) : 89% | Loss 171.67508255004884
Epoch 1/100 : 0% | Batch 58300(2) : 89% | Loss 195.92453033447265
Epoch 1/100 : 0% | Batch 58350(2) : 89% | Loss 209.38796447753907
Epoch 1/100 : 0% | Batch 58400(2) : 89% | Loss 199.36916854858399
Epoch 1/100 : 0% | Batch 58450(2) : 89% | Loss 185.0014389038086
Epoch 1/100 : 0% | Batch 58500(2) : 90% | Loss 197.8106198120117
Epoch 1/100 : 0% | Batch 58550(2) : 90% | Loss 170.53706817626954
Epoch 1/100 : 0% | Batch 58600(2) : 90% | Loss 165.7563946533203
Epoch 1/100 : 0% | Batch 58650(2) : 90% | Loss 184.95530059814453
Epoch 1/100 : 0% | Batch 58700(2) : 90% | Loss 201.84429107666017
Epoch 1/100 : 0% | Batch 58750(2) : 90% | Loss 172.81790451049804
Epoch 1/100 : 0% | Batch 58800(2) : 90% | Loss 176.3148178100586
Epoch 1/100 : 0% | Batch 58850(2) : 90% | Loss 169.852099609375
Epoch 1/100 : 0% | Batch 58900(2) : 90% | Loss 177.736171875
Epoch 1/100 : 0% | Batch 58950(2) : 90% | Loss 187.12647720336915
Epoch 1/100 : 0% | Batch 59000(2) : 90% | Loss 177.856015625
Epoch 1/100 : 0% | Batch 59050(2) : 90% | Loss 182.97867553710938
Epoch 1/100 : 0% | Batch 59100(2) : 90% | Loss 168.80802505493165
Epoch 1/100 : 0% | Batch 59150(2) : 91% | Loss 164.1383137512207
Epoch 1/100 : 0% | Batch 59200(2) : 91% | Loss 162.5254624938965
Epoch 1/100 : 0% | Batch 59250(2) : 91% | Loss 173.25722534179687
Epoch 1/100 : 0% | Batch 59300(2) : 91% | Loss 159.7752180480957
Epoch 1/100 : 0% | Batch 59350(2) : 91% | Loss 182.4620394897461
Epoch 1/100 : 0% | Batch 59400(2) : 91% | Loss 212.8212463378906
Epoch 1/100 : 0% | Batch 59450(2) : 91% | Loss 187.1811993408203
Epoch 1/100 : 0% | Batch 59500(2) : 91% | Loss 181.92209197998048
Epoch 1/100 : 0% | Batch 59550(2) : 91% | Loss 177.60797943115233
Epoch 1/100 : 0% | Batch 59600(2) : 91% | Loss 199.9724964904785
Epoch 1/100 : 0% | Batch 59650(2) : 91% | Loss 176.68544158935546
Epoch 1/100 : 0% | Batch 59700(2) : 91% | Loss 172.37511932373047
Epoch 1/100 : 0% | Batch 59750(2) : 91% | Loss 181.9860110473633
Epoch 1/100 : 0% | Batch 59800(2) : 92% | Loss 175.06981872558595
Epoch 1/100 : 0% | Batch 59850(2) : 92% | Loss 165.33949523925781
Epoch 1/100 : 0% | Batch 59900(2) : 92% | Loss 192.09190582275392
Epoch 1/100 : 0% | Batch 59950(2) : 92% | Loss 227.59673431396484
Epoch 1/100 : 0% | Batch 60000(2) : 92% | Loss 199.4884182739258
Epoch 1/100 : 0% | Batch 60050(2) : 92% | Loss 170.1853025817871
Epoch 1/100 : 0% | Batch 60100(2) : 92% | Loss 168.6696775817871
Epoch 1/100 : 0% | Batch 60150(2) : 92% | Loss 187.43147888183594
Epoch 1/100 : 0% | Batch 60200(2) : 92% | Loss 179.47803009033203
Epoch 1/100 : 0% | Batch 60250(2) : 92% | Loss 173.30128524780272
Epoch 1/100 : 0% | Batch 60300(2) : 92% | Loss 170.12966613769532
Epoch 1/100 : 0% | Batch 60350(2) : 92% | Loss 194.73083953857423
Epoch 1/100 : 0% | Batch 60400(2) : 92% | Loss 201.64116119384767
Epoch 1/100 : 0% | Batch 60450(2) : 93% | Loss 197.1997100830078
Epoch 1/100 : 0% | Batch 60500(2) : 93% | Loss 188.10507232666015
Epoch 1/100 : 0% | Batch 60550(2) : 93% | Loss 194.0782440185547
Epoch 1/100 : 0% | Batch 60600(2) : 93% | Loss 181.70600494384766
Epoch 1/100 : 0% | Batch 60650(2) : 93% | Loss 154.28066207885743
Epoch 1/100 : 0% | Batch 60700(2) : 93% | Loss 165.43833984375
Epoch 1/100 : 0% | Batch 60750(2) : 93% | Loss 186.4599931335449
Epoch 1/100 : 0% | Batch 60800(2) : 93% | Loss 179.6155062866211
Epoch 1/100 : 0% | Batch 60850(2) : 93% | Loss 170.62031997680663
Epoch 1/100 : 0% | Batch 60900(2) : 93% | Loss 180.96048614501953
Epoch 1/100 : 0% | Batch 60950(2) : 93% | Loss 187.44070938110352
Epoch 1/100 : 0% | Batch 61000(2) : 93% | Loss 167.85857711791994
Epoch 1/100 : 0% | Batch 61050(2) : 93% | Loss 177.3683755493164
Epoch 1/100 : 0% | Batch 61100(2) : 94% | Loss 167.8264338684082
Epoch 1/100 : 0% | Batch 61150(2) : 94% | Loss 170.294814453125
Epoch 1/100 : 0% | Batch 61200(2) : 94% | Loss 156.66966796875
Epoch 1/100 : 0% | Batch 61250(2) : 94% | Loss 169.54330291748047
Epoch 1/100 : 0% | Batch 61300(2) : 94% | Loss 173.90413772583008
Epoch 1/100 : 0% | Batch 61350(2) : 94% | Loss 176.73014358520507
Epoch 1/100 : 0% | Batch 61400(2) : 94% | Loss 188.39629959106446
Epoch 1/100 : 0% | Batch 61450(2) : 94% | Loss 196.03637329101562
Epoch 1/100 : 0% | Batch 61500(2) : 94% | Loss 182.74918106079102
Epoch 1/100 : 0% | Batch 61550(2) : 94% | Loss 166.97568466186524
Epoch 1/100 : 0% | Batch 61600(2) : 94% | Loss 184.51062423706054
Epoch 1/100 : 0% | Batch 61650(2) : 94% | Loss 184.7011134338379
Epoch 1/100 : 0% | Batch 61700(2) : 94% | Loss 169.13733764648438
Epoch 1/100 : 0% | Batch 61750(2) : 95% | Loss 172.48470794677735
Epoch 1/100 : 0% | Batch 61800(2) : 95% | Loss 177.07433685302735
Epoch 1/100 : 0% | Batch 61850(2) : 95% | Loss 165.78356414794922
Epoch 1/100 : 0% | Batch 61900(2) : 95% | Loss 172.53255645751952
Epoch 1/100 : 0% | Batch 61950(2) : 95% | Loss 161.653084564209
Epoch 1/100 : 0% | Batch 62000(2) : 95% | Loss 182.2461378479004
Epoch 1/100 : 0% | Batch 62050(2) : 95% | Loss 212.14195465087892
Epoch 1/100 : 0% | Batch 62100(2) : 95% | Loss 201.4042462158203
Epoch 1/100 : 0% | Batch 62150(2) : 95% | Loss 172.65872528076173
Epoch 1/100 : 0% | Batch 62200(2) : 95% | Loss 201.31565643310546
Epoch 1/100 : 0% | Batch 62250(2) : 95% | Loss 204.5708142089844
Epoch 1/100 : 0% | Batch 62300(2) : 95% | Loss 178.62084487915038
Epoch 1/100 : 0% | Batch 62350(2) : 95% | Loss 175.6700765991211
Epoch 1/100 : 0% | Batch 62400(2) : 96% | Loss 187.26101150512696
Epoch 1/100 : 0% | Batch 62450(2) : 96% | Loss 184.71626831054687
Epoch 1/100 : 0% | Batch 62500(2) : 96% | Loss 202.63990417480468
Epoch 1/100 : 0% | Batch 62550(2) : 96% | Loss 171.0504884338379
Epoch 1/100 : 0% | Batch 62600(2) : 96% | Loss 165.18102584838869
Epoch 1/100 : 0% | Batch 62650(2) : 96% | Loss 181.97862731933594
Epoch 1/100 : 0% | Batch 62700(2) : 96% | Loss 197.87322570800782
Epoch 1/100 : 0% | Batch 62750(2) : 96% | Loss 187.16935012817382
Epoch 1/100 : 0% | Batch 62800(2) : 96% | Loss 168.96934997558594
Epoch 1/100 : 0% | Batch 62850(2) : 96% | Loss 194.0605307006836
Epoch 1/100 : 0% | Batch 62900(2) : 96% | Loss 170.3082989501953
Epoch 1/100 : 0% | Batch 62950(2) : 96% | Loss 164.83050872802735
Epoch 1/100 : 0% | Batch 63000(2) : 96% | Loss 186.71791656494142
Epoch 1/100 : 0% | Batch 63050(2) : 97% | Loss 188.04456390380858
Epoch 1/100 : 0% | Batch 63100(2) : 97% | Loss 170.2299592590332
Epoch 1/100 : 0% | Batch 63150(2) : 97% | Loss 176.22328842163085
Epoch 1/100 : 0% | Batch 63200(2) : 97% | Loss 169.79234985351562
Epoch 1/100 : 0% | Batch 63250(2) : 97% | Loss 169.75131454467774
Epoch 1/100 : 0% | Batch 63300(2) : 97% | Loss 162.14554733276367
Epoch 1/100 : 0% | Batch 63350(2) : 97% | Loss 167.52815887451172
Epoch 1/100 : 0% | Batch 63400(2) : 97% | Loss 164.60490295410156
Epoch 1/100 : 0% | Batch 63450(2) : 97% | Loss 182.47950408935546
Epoch 1/100 : 0% | Batch 63500(2) : 97% | Loss 175.145499420166
Epoch 1/100 : 0% | Batch 63550(2) : 97% | Loss 163.1656187438965
Epoch 1/100 : 0% | Batch 63600(2) : 97% | Loss 193.6593339538574
Epoch 1/100 : 0% | Batch 63650(2) : 97% | Loss 189.51147232055663
Epoch 1/100 : 0% | Batch 63700(2) : 98% | Loss 183.436689453125
Epoch 1/100 : 0% | Batch 63750(2) : 98% | Loss 187.85740585327147
Epoch 1/100 : 0% | Batch 63800(2) : 98% | Loss 180.3234913635254
Epoch 1/100 : 0% | Batch 63850(2) : 98% | Loss 180.03524841308592
Epoch 1/100 : 0% | Batch 63900(2) : 98% | Loss 190.67405044555665
Epoch 1/100 : 0% | Batch 63950(2) : 98% | Loss 179.6905682373047
Epoch 1/100 : 0% | Batch 64000(2) : 98% | Loss 185.48871643066406
Epoch 1/100 : 0% | Batch 64050(2) : 98% | Loss 226.9391604614258
Epoch 1/100 : 0% | Batch 64100(2) : 98% | Loss 190.5603924560547
Epoch 1/100 : 0% | Batch 64150(2) : 98% | Loss 185.67693969726562
Epoch 1/100 : 0% | Batch 64200(2) : 98% | Loss 184.4254328918457
Epoch 1/100 : 0% | Batch 64250(2) : 98% | Loss 176.69086334228516
Epoch 1/100 : 0% | Batch 64300(2) : 98% | Loss 205.56779235839844
Epoch 1/100 : 0% | Batch 64350(2) : 99% | Loss 176.41111419677733
Epoch 1/100 : 0% | Batch 64400(2) : 99% | Loss 176.55046478271484
Epoch 1/100 : 0% | Batch 64450(2) : 99% | Loss 175.7042495727539
Epoch 1/100 : 0% | Batch 64500(2) : 99% | Loss 169.64597244262694
Epoch 1/100 : 0% | Batch 64550(2) : 99% | Loss 170.00867141723631
Epoch 1/100 : 0% | Batch 64600(2) : 99% | Loss 163.80745727539062
Epoch 1/100 : 0% | Batch 64650(2) : 99% | Loss 164.01123291015625
Epoch 1/100 : 0% | Batch 64700(2) : 99% | Loss 170.68461517333984
Epoch 1/100 : 0% | Batch 64750(2) : 99% | Loss 180.98005111694337
Epoch 1/100 : 0% | Batch 64800(2) : 99% | Loss 204.04868072509765
Epoch 1/100 : 0% | Batch 64850(2) : 99% | Loss 180.88893600463868
Epoch 1/100 : 0% | Batch 64900(2) : 99% | Loss 163.78724044799804
Epoch 1/100 : 0% | Batch 64950(2) : 99% | Loss 170.43457656860352
